8CTXPQ1K7CO3YVYMKGQ1ZOM6B0ARGK;Hybrid;357;10;2.3
HF8F672QTI2817G6MZG3N86C7CYQHS;Electro;486;0;0
Q0DTVL0SVFC2DONLRAD7WSDNEWFP6Q;Hybrid;1206;4;2.7
VQDXIM8H4TX8NRJFZMHRC27FASMHNJ;Petrol;344;8;4.2
H3DQG6XX55MI15CLVT85PQ8ICRDAPQ;Hybrid;626;10;6.2
WDP6MPXBBAEW1PFV6FGA2VQCXIDKI5;Electro;1028;0;0
T3B7WLQTP8FK88VS5HXNWSDUAQMSWK;Petrol;370;12;3.7
SGUBLVHP6ZHCO6Z0UTRWC64RUES3V3;Hybrid;1009;12;1.7
PSRTEFDATA15IWMKTCJKQVMM5PSEB1;Petrol;303;12;5.7
FS6PQBMLPAJ4JYGNM3KMRRSBGVGRVH;Hybrid;172;4;2.5
VVOO6BM13ORIFA2HRURO3ZJ4WRTI0E;Electro;881;0;0
Q1BTIUCTRORV50RVND28J0CGF0PEKQ;Petrol;487;4;1.1
LIG4Y4UUMARDYN4K7XG5USDLMOW7BH;Electro;973;0;0
AEUVW4JO5PX5EE63J3EO78ACMYYVWY;Petrol;262;12;4.3
W7AYY1DBF3JD6FKAQVSP1AY2GWYYXU;Petrol;331;12;3.0
B6GLSA2RECFI38GFFOWAZ50AKG1A28;Petrol;117;10;5.2
KFL502Y1ZMGK6SNBE3GEXMPGEVYE5G;Hybrid;534;8;3.5
YRVPGXM4BMNDRMNQAJPSVJZSRJJQS6;Hybrid;108;4;1.6
P8O6HL0A2AUGJLUYXP4XXKBH2AYHSP;Petrol;1026;6;6.1
P2QQB3CS5HWGHQ1M12BC6MCL2FIXJX;Hybrid;1392;10;4.1
CSD04BLWV5MXWAQJVPSU6GFCYXZ3K2;Hybrid;499;8;2.6
Q0V5JANQRLWRGRSN2DFMQZR7T2CQ18;Hybrid;458;6;2.9
K7Y5JAG63JYG8NGGQQS00WKM5YCBEU;Electro;121;0;0
7COSGQ63T7R322IH75QUW35QFSM47K;Petrol;377;6;2.8
SIUKV3QXVLPTKGL7RXOA2YYS2UAEK0;Hybrid;1107;12;4.4
C5VISH3VLS17ODSIFARV53W588RWV5;Petrol;172;6;3.2
CADMJOIHMV3HAF5VP7J0FWIKCCAKBW;Hybrid;1007;8;5.0
5KUJLYESOBYKJ1VLBW4CTK7JD1RVDP;Hybrid;1124;6;3.3
8WSNNWBH2BAAB1WKHZ8I5RQKXI7H6R;Petrol;844;12;6.6
NIJ26UMI51KLWXILIO1OTKSVS3OXWZ;Petrol;1293;8;5.0
ZH01XDSA21165ZWD4VIHJTNCZUKF3D;Hybrid;362;8;4.1
M2KMNN46MZQ08NOCHMB82X04ZARCPR;Electro;953;0;0
T7AZB12I7YTFNO5OODRUHO65EKKNI6;Hybrid;1237;8;6.6
2F4XRU8WL1LJ60TFKEG1862FEIENDT;Petrol;1289;10;4.8
B4L8KNTGG1TXEQIV24JJU7V67VDIXB;Petrol;1497;6;4.9
YDQ5WKH16KIOW4L2LTSCMXGMW4ZCNC;Petrol;1060;12;3.7
FWOG3R6WPKXZZGKJ2YJ63IKO2LBETP;Petrol;375;6;1.4
ZBO84EXQRUEB562ERP2BD8QQB4IIDH;Electro;913;0;0
US1LSCIAUADY6QD65EE8LOMSP3P6SD;Hybrid;1393;6;4.9
YN3AGVOOSBLFER1587EDOUX2XGFQAK;Petrol;1093;12;1.3
2AU63GOOS45SLYZKNL0LAXSKSGIUTF;Hybrid;703;6;2.6
WDKYW5JQDL77T3DZCD2ORUWB0V8BA7;Hybrid;1110;8;1.6
3WLPCV2ETJEY81GXPE76D17ET6D6RJ;Petrol;1240;8;3.0
5QKIVQ0U3EB32IY57XWDJR51TQJAWK;Electro;1267;0;0
R07YITZ4AFYLOFP2RDN3RJWCW0GKV7;Petrol;1080;8;3.3
J2R1DSS0US78QCFPY55DXIAYASZSB2;Hybrid;1153;10;3.3
8BVEI3ZNYM0KXNVKYFFYUM7C0N4I6C;Hybrid;348;10;4.3
3UGYS27CR01BAJMI1UC4IS0I2U2CB4;Hybrid;1225;8;6.4
5EH8KDHEHW7JXU633XM8GB54XQMUE3;Electro;433;0;0
S8KHY1MYON17X5HLMKL6CXZO37VS1Q;Hybrid;725;10;6.9
RQUP2Q3V73ON8261BL62GINM0LTIR8;Petrol;207;6;2.1
LT6PEQUKDKOYEYQ3TY7644PD8L8383;Hybrid;222;12;3.7
TYP7WRTNHG7DK1NY4JFQTOHII88DOU;Electro;358;0;0
R3F5DVHIJB5SMZGO7G0JKY6WQPRAVX;Petrol;723;4;6.4
N8MSJBNMXR5LVRX32H45QK8EM7NHH4;Petrol;1088;6;3.1
HYZPRSIW2QXF0O81CCOTA3MKK18KCQ;Petrol;750;8;6.5
BIQOD8WG5EL5YG7I6ETVEGAIST0CZQ;Electro;1095;0;0
OAEKSAGUA1T6V4CJAMBCP1O8H6YHKQ;Petrol;129;10;1.2
ATNTEVNYRNUCQY0ERAXBHH0ATCAGM1;Petrol;1005;8;3.1
JV8WHHRUL28N5XD1MQI2QDNJFCWA0D;Petrol;1071;6;4.9
0SWBFDN7UFM56UNVSKSSX68OLIHH41;Hybrid;483;10;3.6
BH0MDZ3KM0BHOC2MCTOB2OOKQEVO76;Electro;1116;0;0
XPOIZ2W8LTVZJU7TA6IFOKD6O30725;Electro;716;0;0
5S8KQDBS252TAN14FBH2C64YNMTGV3;Electro;139;0;0
KEDZ5F0QAL7FYGSZMDFXWON0EQ8GGR;Hybrid;1342;12;6.4
CF3BL81U58J37UR58ZR86ADLVNK1IA;Electro;1399;0;0
OF34A7FY4JBLB8HYZHQJXMNUDQ14GI;Petrol;1457;10;3.1
LOX14EDVXFG016FJWUK8NEVOMU232O;Electro;1158;0;0
CC24L62HZ4DTMULXVDXP3KG3XTZOKJ;Electro;770;0;0
WP3D4M4OCS6FYVEDKNCHZRMF8US3CG;Electro;1037;0;0
CUWJPVHKCAXHFYNJHYNJJPKZ3QJOTI;Petrol;749;8;6.9
3HIQR87I65H3EIS0TFSJ0WXP1W8BKA;Petrol;932;8;3.4
4EVJF45CXCTXXVL2KZP0RWZC31V3PJ;Petrol;1366;12;6.8
QVVHLU0LW8SVS71ZOBH81UIZTG5YKL;Petrol;543;8;3.8
X1A8XBJF146RDPK5QRJBJZHBCOP6ZO;Electro;1056;0;0
DFT40HR4TB1RY8FJO1D8CC6Q8DTLJW;Electro;684;0;0
2ZEA4OWGOFRN4IEYFZJNV73A45M3X2;Electro;296;0;0
ZOTSDHWJ1M4LE78U0KGDJA6G8A4DUZ;Hybrid;1038;12;3.8
CUM2NQLKG8WKVJ3V3Q3X3W1ADEW4OW;Hybrid;611;10;6.4
TJSAOBDJ0I0WEWNPSH77I4KU71JV01;Hybrid;795;4;2.2
M8P5SY5I1XL1PG3MOSTG1KYTTHIM1Q;Petrol;1302;12;5.9
RI30LJV2QIW6SZASINXIAKFITB2Q1A;Electro;641;0;0
MRIZSEVPCGCS6H5B0RCFS64CHIGHAC;Electro;323;0;0
LM16EOKUPXE3Z32Z7HARE0QT4PYGB0;Petrol;1049;8;5.0
8MZLMXM5CDRXM03HED0ASBXHGJ6EWU;Hybrid;326;6;5.9
H3GURKZL72NB2W36WDJ5Y5SQKU4PQR;Petrol;570;10;4.4
Q7IZYAAXV6J6N3J4VI3OGECTZIEM2T;Hybrid;619;12;2.2
A5IXQX4BJLBU0IWR6AHGUH474FG4T1;Hybrid;993;6;4.5
VNI4KAB3MOUHZUYMA5O7MICBDC37L8;Petrol;1190;12;6.8
UL7D7JSF1FY7HD2UNJGY8JLSX45UVB;Petrol;927;12;2.2
NHAZNYOL5NA4SCF8FO60D7OBOIYVSZ;Electro;971;0;0
ME72BVJ7OY7A31XAK18OXDO4GE34UK;Electro;131;0;0
4WG26QJL383M4DZEUIFE7F62TWXMCH;Petrol;1334;10;4.0
R71CZADXTYE2BX0ZZK2KF2KI8JWHO8;Hybrid;832;12;6.9
LMTQSOK51V11D0K0XI6OHW1WLQLSR3;Petrol;759;10;6.4
B3RXAQATX1JD78ZSF3PXYARQ888P1W;Petrol;1470;12;4.5
QF4JJ5GYRJBECUMYHQY33ZQXF6RMSD;Electro;1207;0;0
2P820DOO6CRSNO0J7B4T5YJI8QZITE;Electro;916;0;0
DQODJ50GYDA3PAIJOJP163HY4DCGVO;Hybrid;1017;6;5.8
IZPAFNODU5EOQGSEO5JE6S6NQUDC0V;Hybrid;1110;8;5.8
IJZS8XQKNN8IAP2GIVBS8SL205CCDN;Petrol;1332;6;2.5
KD8EAFZVPANJVZBMTBSUKR1YH12W26;Hybrid;987;10;2.0
XPF6IU66YC8SNVM2OXZQL2KBC4X0IZ;Hybrid;622;12;6.1
JUTPXUSVRAJJLZ7DWMB8DNWPQSYVDI;Electro;1331;0;0
YKKWOFNUWYV1QX0RCLTAQCLUV77NXB;Hybrid;1490;4;2.0
LM02VGCL5P075SHVIMK2VO5MWQHBVE;Electro;1339;0;0
I2BK3P2ZIN1WFUNWJ1LNRLQQ8P20ZB;Hybrid;1490;10;6.7
KRT0PCR56L3BZ8Y4RDUREZJ5VVBL62;Petrol;146;12;4.4
G653ZMF76VNO4LTDE4TPNZVT2U4O6N;Hybrid;429;12;1.8
UYQ1EI6LG0IB8EDE1GFW4M461ADRP7;Petrol;1027;12;5.3
CXR8HQ00WR0D1E2DEHN84TP2C2VZTE;Electro;233;0;0
HNM8MC4BOCDC4Z2W005NL3LWW8EAFV;Hybrid;824;10;2.7
117GUJMZK521064ZBZ3I6CFGDO3QM6;Electro;1274;0;0
6FWG4H3WF6MWNTK76KZQSO3JFF25RU;Hybrid;817;8;6.8
MXM8WNUCXG8CDYLTOMS44G0GRZGFU2;Petrol;165;6;2.6
E1BOTS514PITJG0HYLCGHXGSYMH86J;Hybrid;230;6;4.6
R6VJB72283VLBSXBKKBLXO4WNS5KOI;Hybrid;246;12;3.7
3EPOY5I8HXYRQ355LPF21J2IVZ0D6I;Electro;1352;0;0
HTAS4R42MGWEXZAEYO0ZSV04CDEF7W;Electro;535;0;0
C7BZVFZ7FKV5J16LPCNV7YZ3W6J0SA;Electro;257;0;0
OS487QJGG6HANBP5WPT1LKKHUQZTFO;Electro;831;0;0
Z1MORSRVR04365Q0HKFY4QAEFLCTSD;Hybrid;1493;4;3.1
NI1DMF0FIA65W2A67Z5ZGNVHSZX04A;Hybrid;313;10;5.3
MPLY4HOCNMXM6DHXCWN7RRSE13HBKC;Hybrid;482;4;3.1
PFNZ8FPFLMX4622TLHL6FQ42O5BBWR;Petrol;690;6;4.1
FCZ1A22ZPIV2K5WCMUO7PK14MUC60T;Petrol;1088;12;6.1
EDAOKO7IH1WHJTOZL17OP40WQ8HL0D;Petrol;1345;12;5.3
TTS2H7MQI3XVG6FGZVGRWDN1BDRV6C;Hybrid;621;12;1.5
VPT5VK53TMPPLSM6ME5WX4YZMMIEFT;Hybrid;1148;6;3.3
XSMRXCMPO1AZXJ1VPZAZIA75BTW638;Hybrid;1461;8;2.7
DXPWX1PSNF8NJ6D5IVI086ZRPF0DI2;Petrol;921;4;1.7
KFYLJ4NPOFDH6T42ECNHGA737MYBBV;Hybrid;603;12;3.7
1MXTHDADPUS86QFBM15XTOS3IU5MW5;Electro;160;0;0
YKCFSXQ32DF7276UPDLXPYLBRKDDNA;Hybrid;1190;8;2.5
BL0OZ5K3NRX5GFKSEKLSISLHYI7YUT;Electro;342;0;0
6H8PXO3GEIQTQLFO8XNES4CDM0SM3E;Petrol;870;6;3.6
TRC5726ZNMU6U7RO4B7XUPEJTF445X;Electro;750;0;0
6PWL2PUOCB46I7236GHBFAXY4TREZT;Petrol;243;6;1.1
FN0O7VNAVGS7KOZQ3QVI8IX4MGJ15Y;Electro;1056;0;0
NYISFF6SESEU6ISSHABITE26DIC4TS;Electro;1454;0;0
625YP8PLGAXZIS5UUTBMSPTAYNGWCZ;Petrol;554;12;3.3
N0ZRVTYJNULSAAPZTZSQD74IOH3WBQ;Petrol;801;6;3.6
6XTJIA05AS3LPQM2D47JTGULDFD0UT;Hybrid;1060;12;1.3
HA4YEJSURV5H2G8QK5D5INO8HEL6XJ;Hybrid;126;6;2.7
DEISEC3MUONKDHSARGX6WRS80YEPE8;Electro;842;0;0
1TZ7HRYOIA4OSNP3BMJX1XJ8GKMADI;Hybrid;1098;10;1.0
0TH0SOYM0IICUUV2FE7YKVIIEDNV5Q;Electro;1116;0;0
O4W6T5VN2QNWTUMRP2WGVOBFD6H1V1;Petrol;1430;10;4.9
UEHFF1EAOODSI7ICPTW08XOKCT32QC;Electro;251;0;0
6HLILRTLSJ3PLD33SCAVR7TCW8GAQ7;Electro;412;0;0
IRCACE85JXQTXWQVBOCODZW6J6U68B;Hybrid;611;6;4.5
PIZC44NFA6VOUYW65ZJIBVO7X2CPI2;Electro;168;0;0
KQTXD0XZHPU3P3AX740BM3HT24I8EM;Hybrid;461;12;1.7
4HFN7CLO35Z54M2VRHXLEBIO7SGJZB;Electro;1308;0;0
XKWSR37GQCE581M0X82C8LJ1CBD3D4;Electro;1170;0;0
4J1KLOUC7ND4RYWVJG35Z0OBL7YYNK;Hybrid;1227;8;4.1
UWFOUW4EDXTXV4383X4KUCSHGTOHGU;Hybrid;1077;10;1.3
XDAJEXEFJTBS487NPJCJJ8BZXQ0AGH;Electro;756;0;0
1CM2HWSEFO0MTRSGJW2AV7CWIYFHCX;Electro;1188;0;0
QCXHKHARKYQ8YGI5IX062HGVXKKDTF;Petrol;1125;8;3.0
7XZ423WF7HXJPDBUN3DPKVF4ZP6G50;Hybrid;1075;8;3.0
DN65RCGHPGFTHTAJW44B76VX3SZLHE;Petrol;141;10;4.7
4JFE830PNYRQDVK5NVK7Z6D6RBX18U;Hybrid;1191;6;3.9
JQ6ANUOURCDZ3LQJIZJF4UZWB2SBSE;Petrol;1251;6;4.7
I8HPKC1EZREASOTSNOLW5R66ZE2HLV;Electro;172;0;0
8VYJFCK6LLBW76DXIIRI8VEQYWPSD5;Hybrid;576;4;3.7
EZA03NNVJ5NRGIFYS5L7U5TZYKLEFW;Hybrid;1398;12;6.3
1O128C1IDTKSH0KJCQTM6X366GCYXU;Petrol;798;6;5.6
NDP2E7TZJB5XILSFSLP83NCV66O0H6;Electro;641;0;0
JINHWQ4K3ZI8U15RRHJR4PW2JLZI8N;Electro;772;0;0
VHIVEY86G1TXCA5EHCGO53Q8PTLJRZ;Hybrid;1222;12;3.2
ORKCQDIWHGV566LFTVFWCNRWW2RN3L;Petrol;1219;12;2.7
2EB4MQAQEP522L6TM6EBQ3FW0J2ZA0;Petrol;434;4;2.5
O7DZLI3GWBBQ7IBENJ3AXEFOYV5MJ3;Petrol;413;8;3.6
1FQQDMEQEZYCE2E0XCVF6NCVD8OF0U;Hybrid;691;8;5.1
4FTI8TSINAA4SCOCDRM2LQUE58XWAO;Hybrid;1368;4;3.0
JU2N4M0VTA4MTQLFBJ0CBG5T2DVPDZ;Hybrid;120;6;5.7
56D36ABX50XJPT5PLX0G0VXWQHP4VG;Hybrid;1361;12;3.7
R0HTGZQJTTRI7HO62S4DI78NSZZ5BO;Hybrid;833;10;6.3
AD6074NI2WZMUOPS0IFGYQ1W6B82EZ;Electro;428;0;0
BQCIH31QD2ZHC4N3CYO0INEUNLM6RP;Petrol;830;10;2.5
0Z763RJ6TLOJOIHF0RET0UFP06HEVO;Petrol;599;4;6.7
YNLUQ5DVOY2WHULX5DUGZ5EFLOL0Y5;Hybrid;791;10;1.3
CUR63I8WC8XHQ0SYJJ280MXTVXMNVV;Hybrid;1300;12;3.5
GWUC20F1N1VOYH7HGG7TEUEV7R63MD;Hybrid;110;6;4.1
4ZZCQHN5Q71X7JTCCNEHRJYORNQERK;Hybrid;1419;12;5.3
BZANMHZCLSF6K7O2WQMN27L6PNZHOI;Hybrid;492;10;5.9
QDMBZA0ZHNVWGRYOH182FKPHPLT0PJ;Electro;937;0;0
PY5V02Q0I4LDRN0HIKLG6UKVWEI7RO;Hybrid;489;4;1.9
O8YNGUFNDQLAOEHRE3CBCYABL0C4VO;Petrol;880;12;5.3
EJCUXBLROEDZ6HYK35DRULCFJZ563B;Petrol;991;8;5.5
8RWHIKLEYSWQ8B11TZDP5OHWDJ475X;Electro;540;0;0
88NMGPU12BHDYBDGTJVEDWEW3WHAJ8;Hybrid;645;8;3.6
RSWNYP8L6B6X43YJDKZJO84Q2Y6B16;Hybrid;793;10;6.2
NTAJWENNPXUYFUCKBNW5TE0NZKLQIU;Petrol;1313;6;6.7
VUQYP24JNGT8OCN12CL4QQBXO7S4UP;Hybrid;120;8;3.3
HQGQ21SLWWD5B8O6YQBKG6ID7TP8WY;Electro;1218;0;0
VJLUCFJ51KNT8C6336OHGI7IEBUPRW;Petrol;1141;4;3.3
BG0JXDM2LKBNY4KHGSSJT8W1Y56UKW;Electro;1042;0;0
TKUMBXLG41151710LTWFU670MNLYTZ;Petrol;290;8;3.6
FH57SDICLB3F6YZ0IQRTQNNQEG2FUI;Hybrid;1122;8;6.0
OZ77N0P7SK2G65OPXDX4O8KCYUD55R;Electro;993;0;0
A7ZPRBHER0WPG3M1CSDDLFS4V0IBD8;Petrol;849;8;6.4
0AQOV88WMTHJAWKCFKM2CHAIOLDXKQ;Hybrid;874;4;4.4
7Y2ZZMRY4J4BKQ7K0ZIT8AL1OIF74M;Electro;295;0;0
RCLLXNIY8Z55FP5XOTS064H74ZEYDZ;Electro;910;0;0
LY8DDMU37Z5B86IK5FXANUJT4N11EK;Electro;916;0;0
T8HHK5Z5WU7A8KKJP3E8UQM7N2MTRX;Electro;564;0;0
A4XPSTRHJVY60JWLKC1FGCFV3BDIOH;Petrol;802;12;2.9
62AHUYOTIJQJF24ZSV0NDTBOA4CJSH;Electro;812;0;0
BFQ613ZRBB5FOS1GLJC5DWK62Y8V30;Electro;983;0;0
TNV7YC5UJ3AYPAH4ODMKK83IATGZ8X;Hybrid;1081;8;6.0
1TWSR2HODO658PDJW0E2JY26RTNBMJ;Petrol;163;8;5.3
X0LTE3JGPHE3ARDSV8YZ454QYYNP12;Electro;907;0;0
XNZUXQQPGEB1WC4K3S4KMI1KH7LZCJ;Petrol;644;12;3.1
887D1NVWOEG3SYNAR3UIOJPB6XDURY;Hybrid;351;10;4.3
QONKL64XX5IT07MSF0MRB2Q8GK03IK;Petrol;336;10;4.3
0JMVJLY7JUWWX5TYGVY8T0VEHVKL8J;Petrol;271;6;4.2
E5IAE6ANKNV4MNN3GKFB34KQ7SRB4N;Hybrid;221;6;5.1
R3W2YSI48OKQUUR8CXEK1GD3DWSS1E;Petrol;987;8;6.8
TO4Y3J7083BFKSEGYGG1PKYDDA2TM6;Electro;336;0;0
QJYK5P4TB2BMI5NIUB4MVWMR6AXFTD;Hybrid;407;6;3.5
AV3QM4TVXHKS7LWHJFKGKXKOCKES22;Electro;1132;0;0
TXON4XD2H6OIWOD1383J07CAYX8WQ0;Electro;876;0;0
AUEBRN0O7WSVIW18QEJF10GRGBHYF6;Electro;628;0;0
V1OHS3NPKES6FG8AVXP65FQ1XU2BEZ;Petrol;286;12;6.3
O0G6OKSTVS8WFZ7O4ZC32W3N07P8BO;Electro;1374;0;0
1PR75AJZF3YL5Z0CXBUJTX1BCJOHLJ;Hybrid;768;6;5.5
OVYCR5XD0SE26FSGB0H7XQE500HXQB;Petrol;1297;8;6.7
KUGDTOCJ2LILG2OJNYGJAMECDGMRSM;Electro;1355;0;0
7X4QT1HPYV01QBIG5HPLEMYNYZGZES;Electro;1181;0;0
GIMIVUDYND37KSQDC44HK87ULSHSL1;Electro;859;0;0
NJEGXPPM2BUCH2YPGGHS453N5V06WK;Hybrid;938;10;5.7
3X6A3R1URZTPO8RSW70DY3C6SU32KU;Hybrid;450;8;2.0
SEQPTWH52C1MB253P5RFMBJYXRRF2B;Hybrid;966;6;4.5
EELB8DN5R130A5IQJXYK31XKDR1RUH;Petrol;202;10;6.4
SO6Y8TY1WFPMR5T8BFSYAD0RLHKWH2;Petrol;494;10;6.6
O2USXGZI3N0Y1PBP7OMYO63EU5BPQK;Petrol;538;8;4.6
1D4Q4SEEBQSE3FEZ6Y2R1FW1Z56FQN;Petrol;1085;6;6.7
1C1BYO5UY504TZ1WZ0658F3H1TUPYO;Electro;352;0;0
8J024YCO0WC25HOVHH40OA5W73JI28;Electro;1187;0;0
QDQGGS3BHG8QPXI0TOF47BUFNA7A3I;Petrol;1007;4;4.4
G0LC3OAFGEZZJZFHLH8BVNVJ3Q6CR4;Electro;1185;0;0
XDWBNYBLFB8AAB2Q3PBZCSFTB1Y180;Electro;475;0;0
GD5QZKPCPGVTDQ2CYAIW3I47TSM046;Petrol;818;4;5.3
5LZ3BO3TJZPOWC7O0ADZW14PVCQOBJ;Petrol;665;10;4.3
T0UAASIKN3CGXA6V1KS2WKT4Q56DZN;Petrol;1074;8;4.4
RGMQPCSTNXW562YXO6AUBOG4H36AZT;Petrol;636;12;3.1
6LJNBQZ2BNTUCLBGVQU0ILFTYR6L58;Electro;1471;0;0
ZXIVZ7R8RIN7AL5P3JGZXQGQRNVXJB;Electro;168;0;0
741V6FDHDM83LW8KECQNIZWDK41NFB;Hybrid;1340;8;5.4
OY0UAGLSO7650DVS3DTT7THO2E5FXE;Hybrid;1141;6;5.6
0BH1TFD11WM4DNJ2PF7NWZ0QOGDSEC;Hybrid;1120;12;1.2
8XWXM3415K8S5FB7GGDN3CF6KR1UWA;Electro;276;0;0
G0B7NSNA7YTHOBNT3DR1IW3T5IP4G4;Hybrid;247;8;5.3
ZBWZHJJ2ACY2CP5S16DDQW2EJYM8W7;Petrol;281;6;1.7
038OP1OKDILGZOEQ426UXZ3TOET8AG;Electro;255;0;0
SNQ2Q80MYAIK2HTOJ5AO3SCQB3THRY;Hybrid;407;10;1.9
N41KVKX7VE1JZLNE01T0E6NZGBLC4Y;Hybrid;1354;4;6.4
VP2M8DAMV1VLQZY8I816XVENNMZ3NH;Electro;1398;0;0
DHH0S3TN8KEOO3DFRSDS8JAM1YR267;Hybrid;1012;12;1.4
3NFLHBOZ2MICDV5SW0IET5XMHQBEOG;Electro;219;0;0
6LL5HZEO4D8OHPP82ADCECCI61DZXX;Petrol;815;10;1.2
E0GK6CBUM8XMGXZTR4OTZS74R812UJ;Petrol;785;10;6.2
22DGBHNYNJ7B8DOG6MOMJCY4RFM3BD;Electro;996;0;0
48DMQE1IT3I624Q5OL8TOBTJSFIGDF;Electro;759;0;0
BV5NVFBOJRPTWM63Z4EUQLC2RITS0F;Petrol;700;8;6.1
ZTRO62ISS4E1CKCRWLECWAYPDCOL54;Hybrid;325;12;2.7
LKLWAO0JCACMGMYGNMXQQ0IKNEAX0I;Electro;892;0;0
Z646U4WJ76N7MIQONB6OU20YZGP0X5;Electro;705;0;0
E8SK1DCUFT55FRHV5RXGGEPPM82GYK;Hybrid;1238;8;2.0
53UYSK7XOMUTJK34NH2SQZQPMGQCOG;Hybrid;1140;6;2.0
IDSYJZK63XJVU4FSM1U8BF5BLAHBCW;Electro;1084;0;0
A7ZMN2BS6GVWN04QNGZUPLD6KDNLYZ;Hybrid;1143;8;4.8
Y6BNYHVFVOC0GGNGNV4M64F1ZD5CCE;Electro;1094;0;0
FKM8G7DKYA3EEZGZKEIPRFNCSPS10R;Hybrid;858;8;4.5
4FG8K3SFIN0E0E2EUL6TSLQIM14DIW;Electro;1004;0;0
RUX1MCJNP0IEY8WBHPJQYPOA0GQ3QH;Hybrid;892;6;6.9
D5BQNDA8YK6K1U8J7ALVPKIO7BXNIB;Petrol;1444;4;2.9
1KAC2YI2514LLFN6WOETK2CG6RFONO;Hybrid;698;12;1.4
R22QQ3N5B0QM4APGO1FMGNN28NYRS0;Petrol;686;6;3.7
OX5F1S41XKKBBC7XB7V858WXJSY1QP;Petrol;557;4;6.7
BAVIC5GUN6ZGE0KBRDLEP6HW5TC4RP;Electro;1033;0;0
UHLOJ7I57FXHX127X6GDKRKOE8LQYZ;Hybrid;1458;4;1.1
N2DCRWTZ64VCIFWB7KM62DTP0P1NYL;Electro;1176;0;0
ESYR7XYLSL062UVI7I2GIVV3Z44DPN;Electro;688;0;0
1H677FWMOTDT5SQERSMB3FGT16OA5C;Hybrid;1211;8;6.8
ONTE6UDAO524WHIO1YJVDB0MW8YEYR;Hybrid;1454;8;4.6
PPQEH4TLUSEPJDEU2TCW0FTXRCZKNA;Electro;284;0;0
A47WPD4FD6D2DLWVH1RL27S8B14GFS;Hybrid;851;12;3.9
1FVK7MIDSA3LPV5SFV55XDQ801C1LI;Petrol;1061;10;2.9
KDE1BI2P2ZGI73AT4HOTAZY52AOU5L;Electro;150;0;0
78GX6UXKIBJBRTC0IYBUH3BCWJVNXR;Hybrid;197;6;6.5
4SUCJVD4RD2Z6DP5E72UP8JFXHEUEQ;Petrol;923;8;4.5
EV4T6KFYO6GOJSO12STXUP6Q67WQLM;Electro;1430;0;0
ZBIKW710YFAET7VQGTL0HJATIDI4C7;Electro;869;0;0
GGRU4MXQC63A8AR8K3HWGYN7ZRA4AX;Hybrid;852;12;2.2
0E54J6MRB4OOXRG61DV34DJO8NZL34;Hybrid;1048;8;4.7
HH41H5EF53YVMXID6FGL1V4C66X6FW;Hybrid;334;6;3.7
QI5EKM4MRDHY0UJEM45J3M3QERGYPL;Petrol;1479;10;4.5
HOXPELYEW20DF38TBULDN5D6OANHIO;Hybrid;509;4;3.9
442CD0IHW68LAFS3NKGZCUVQSXUGUG;Petrol;378;6;3.2
00JXO5K5JYVY1MGWR1IT1S60T4YSHL;Petrol;442;10;5.4
